#AUTHID,STATUS,sEXT,sNEU,sAGR,sCON,sOPN,cEXT,cNEU,cAGR,cCON,cOPN,DATE,NETWORKSIZE,BETWEENNESS,NBETWEENNESS,DENSITY,BROKERAGE,NBROKERAGE,TRANSITIVITY
d7e500ad854a1b6ced39e53a525b8a6d,"Went and got the last of my stuff out of my...car...(read: twisted metal heap with fuzzy seats) this morning.  It was kind of sad...I apologized to Car (yeah, that's its name dammit, shut up) for smushing it, and hugged it goodbye, and then took the title to my mechanic so it can be junked.  Thusly, the day started in kind of a somber mood.  If only I could locate a sufficient replacement, though...",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/10/2009 18:26,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Well, going to bed with a smile on my face.  Nice change from the rest of the week! Haha...somehow my facebook got switched to German for awhile...it was ok, 'cause I could read most of the German--just rather random!  This box asked me ""Was machts du gerade"" for half the night...lol.  Actually I might switch it back to German and leave it for awhile--it amuses me! :P",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/6/2009 5:42,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Soooo frickin' psyched for Atlanta.  Getting the fuck outta LI, seeing my superawesome folks, finally getting some proper southern food, and maybe even checking out Decatur nightlife & Williams Street...the word of the day is ""YAAAYYYYY!""",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/14/2009 15:34,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"""Hope in reality is the worst of all evils because it prolongs the torment of man.""--Friedrich Nietzsche",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/20/2009 16:50,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Bah! Humbug! In other news, I really wanna see Ninja Assassin! In other news...eh, don't matter anyway, nevermind.",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/7/2009 9:45,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,Car Search 2009=driving me mad! No jetpacks on ebay (I checked) so that's out. Rollerblading'd surely break my ass. Motorcycle=me smeared across the pavement. Mopeds are...small. No horse handy or I could Amish it up w// a little cart! Bikeseats hurt my delicate posterior. Boats don't travel well on land. Don't think Segways go fast enough to get anywhere-I'd probably fall off anyway. Hurry up & invent transporters!!,3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/6/2009 20:19,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Having a mixed day: got less than 1 hour of sleep (and even that was interrupted sleep!), so I'm kinda white-knuckling it through the workday a bit...but also got the car 'legal' at the DMV--and it only took like 30 minutes!  Well, at least I'm too tired to think myself into a funk again!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/17/2009 18:51,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"I just saw an...interesting...car commercial. According to said commercial, apparently ""Twilight's *PROPNAME*"" drives...a Volvo. A Volvo. A vampire...in a Volvo.* Wow...I didn't think that that character could get any lamer; I was wrong!  *No offense to Volvo owners, the cars are fine...but 'Mister (supposedly) SuperAwesome Vampire' driving one? LOL.",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/11/2009 0:41,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,is now friends with I NEED A FUCKING CAR!!!,3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/9/2009 17:41,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"I gotta ask: why pirates OR ninjas?  Why not both?  Also, two interesting concepts I've recently discovered: Horror Cakes competition on Food Network tomorrow (one of them bleeds when you cut the cake! AWESOME!)...and a children's book series I saw in the bookstore recently, called Vampirates...I dig the name, and the concept...not sure about the execution though.  Still...intriguing!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/25/2009 4:50,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Feeling quite content, in spite of all that 'ails' me. *quirks lips into a serene smile*",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/19/2009 10:12,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"""Hope in reality is the worst of all evils because it prolongs the torment of man.""--Friedrich Nietzsche ---------------------------------------- Yeah, fuck hope.  Let's try action!  Control what you CAN control.  Determination burns within me again.",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/20/2009 19:50,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,Tired of introspection tonight; it leaves me...bereft...and the silence screams madly in my ears.,3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/17/2009 5:52,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Finally got a car! 1998 Nissan Altima GXE w// 98,700 miles on it in pretty good shape. Mechanics aside, glad I have a car w// a stereo again. Don't like that it's white, but I took what I could get! Might either mural-paint or shop-repaint it if it annoys me enough.  Also had a really great weekend (Thank you, guys. Xoxo!)--nice change from the last few! Glad as hell I'm not stranded anymore!!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/17/2009 0:23,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"is FREEZING!  Not feeling very good, either.  Hope it's a 'passing fancy' and not an Ailment!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/24/2009 3:01,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Happy Halloween all! Stuck @ home recuperating from totaling my fuckin car yestermorn-they're right, it DOES hurt more the day after-but ""I'M NOT DEAD YET!!"" Great time last night tho-celebrating LIVING. Thanx to all who made it possible & who made it awesome! Yay Dethklok show, Asylum, & some fucking wonderful humans, including my rockin' friends & lotsa cool folks I met last night. *hugs the world, retreats to bed*",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/1/2009 4:06,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"I'm back from Atlanta, over 24 hours after I was s'posed to be...am worn the fuck out.  But had a great fuckin' time down there before the airtravel assraping!  So, yay to that! ;D",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/20/2009 3:43,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"URGENT!!  Does anyone want to see SONIC YOUTH with DINOSAUR JR. TONIGHT at Terminal 5 in Manhattan (show starts 8 PM)??  Sean is sick and can't go so I have a FREE TICKET to the show, which is SOLD OUT otherwise.  If you're interested, drop me a text!! 631-714-9319.",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/21/2009 20:44,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,Sweet respite... *snooze*,3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/28/2009 5:06,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,Waking from a really good dream into harsh reality is one of the great cruelties of life.  *groggy and disgruntled*,3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/26/2009 4:50,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,...and now back to my regularly scheduled severe dangerously-nihilistic depression. :D!!!1!1!!!1!!!!one!,3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/7/2009 21:47,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Bored with cartoons & porn...time to sleep I guess. *blink, shrug, yawn*",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/27/2009 4:38,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"It just occurred to me that two of my favorite songs are punk songs about gruesome abortions (""Bodies"" by Sex Pistols and ""Die of Shame"" by Tilt)...man, I'm just not quite right, lol!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/22/2009 18:35,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"""Just another manic Monday""...nah, not really--if I was manic right now I'd probably be getting alot more done, lol!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/30/2009 18:26,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Intelligence is a curse, life a senseless disease.  Gods grant me respite by death or lobotomy...",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/8/2009 2:33,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"My, how the randomness abounds!...but I need some sleep.",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/28/2009 5:55,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Heh...:""God I wish that I could hide away//And find a wall to bang my brains//I'm living in a fantasy,//a nightmare dream...reality//People ride about all day//In metal boxes made away//I wish that they would drop the bomb//And kill these cunts//that don't belong! I hate people!//I hate the human race//I hate people!//I hate your ugly face//I hate people!//I hate your fucking mess//I hate people!//They hate me!""-Anti-Nowhere League",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/29/2009 6:08,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"My foot is asleep...maybe it's trying to tell me I should be asleep, too...*conks*",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/29/2009 8:00,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Today's stream of consciousness: Hooray for comic books, poetry and nerds in general...forgot my phone at home today, blargh (couldn't reach me, that's why)...swamped at work...pretzels suck...missing NOLA (especially the Quarter) alot today for some reason...""the holidays"" are annoying me already...Wikipedia is addictive...so is Facebook, gods help me...!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/20/2009 0:09,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Holy shit, the sky is falling: my dad actually CHEERED ME UP out of a tough spot for once!  Maybe he's learning!  Or maybe it was a fluke...either way, I feel a lot better now!  :)  Dammit someone find me a good yoga studio now, lol!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/11/2009 20:15,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,Meh. Bleh. Feh!!,3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/12/2009 13:30,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"My body may be a medical nightmare, but at least it leaves me hangover-free for some reason, hah!  Glad to see everyone last night...thanks all for the *loves* and for those who were kind in the face of my drunken overhonesty, oy.",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/13/2009 6:51,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,Never enough,3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/13/2009 8:37,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,needs a change. Anyone know any yoga studios in or close to the Smithtown//Kings Park area? Gotta find my zen again!,3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/10/2009 20:30,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,Sunday bloody Sunday...booooring...!,3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/29/2009 22:54,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Just had a 20-minute conversation w// my dad about midget porn.  Sometimes he ain't half bad, lol...",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/26/2009 21:43,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,It's amazing what you'll watch on TV when you stay up all night.,3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/13/2009 15:37,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"""Yes yes yes, effervescently meaningless...""",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/23/2009 4:21,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,Getting another potential car checked out by my mechanic tomorrow...god I hope one of these fucking things works out soon! *blows up apartment*,3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/12/2009 6:05,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"What's black and green and red all over?  Me after the GWAR show, YEAH! XD  Time for the sleep of a lifetime now, though...damn.",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/14/2009 8:57,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Getting out of the house, yay!  Going with 'Anon' (lol) to eat curry and hang out with folks or someodd.  Man, anywhere's better than being stuck at my stupid apartment!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/11/2009 2:43,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Sick of this nihilistic depression shit--fine, life may be meaningless, I may be right about all the other disturbingly bleak shit I've been thinking...but I'm not a self-killer so I'm stuck here--might as well pull it together and live this crazy life I've got anyway, eh?  Some change is in the works (just in time for the New Year, ironically).",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/15/2009 22:47,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Yes, I have no bananas...I have no bananas todayyyyy!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/9/2009 22:21,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,Going upstairs to beg my dad for some of the wonderful-smelling eggplant parm they just made! *crosses fingers* No food down here. :(,3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/20/2009 1:42,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Me da is my hero right now...he found me some fucking NYQUIL!!  25 hours awake is waaaay more than enough (especially when I'm sick).  Going to go smoke with the ghost in the back of my head (heyy, random little-remembered song reference!).  GOODNIGHT FOLKS!!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/20/2009 22:02,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Went to the latest Disney cartoon with my dad tonight...it was set in New Orleans and it was surprisingly pretty good. But it made me miss my NOLA soo much...as I told my dad, I'm sure I'll end up back home someday, but for now I need to be here. Sigh!   In other news, my cold is getting worse, blech. Trying everything I can to get rid of it quickly!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/17/2009 4:41,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"I gotta admit...Powerpuff Girls cracks me up! :P  Yeah, shush. In other news...FUCK I'm freezin' me arse off!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/18/2009 3:24,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"If I'm stuck in the house long enough, maybe I'll clean it!  That's looking on the bright side I guess...at least I'm in a better mood and a little less ill than yesterday, though maybe a little stir crazy--I found myself dancing to the Baskin *PROPNAME* 'ice cream and cake' commercial, lol!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/19/2009 23:41,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Ugh...headache and some amount of nervousness.  Resurrection tomorrow night though, yay!  Night all...",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/11/2009 4:40,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Holy sinus headache, Batman! *left eyeball, unable to take the 'pressure,' explodes out of skull, shoots across room, lands in file drawer under ""O"" for ""Owwww""*",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/17/2009 22:02,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,Tis the season to cough up weird stuff...yecch.,3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/21/2009 18:17,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Can't sleep--landmines in my mind.  Awake since 6 AM, ugh...",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/23/2009 12:40,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Happy thingy, people...",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/26/2009 0:13,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Ok...broken snow shovel, and the plow bastard we called is 2 hours late.  Don't mind too much that I'm missing work, but I DO mind that I have no food in the house and wanted to go BUY SOME FUCKING FOOD!  That plow motherfucker will be getting my SPACEBOOT up his PLOWTASTIC ASS!  As long as I don't pass out from starvation first, hmph.",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/21/2009 20:06,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Had bad dreams last night, some sobering thoughts on my mind...yet I'm still in a good mood today.  I don't get it, but I'm not complaining!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/24/2009 21:27,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Sad & depressed as hell, but ROCKING the LIVING FUCK out...weird combination.",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/22/2009 6:55,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Supposedly Hauppauge means ""land of sweet water.""  Somehow I doubt the water's very ""sweet"" anymore, considering that Hauppauge is now an industrial district...",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/23/2009 19:21,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Dear Santa:  I know I'm a Grinch, but could you please bring me a computer repairman for Christmas?  I'll make you jambalaya...",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/24/2009 3:11,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"""And life is thorny, and youth is vain; And to be wroth with ones we love doth work like madness in the brain.""--Samuel Taylor Coleridge",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/28/2009 20:40,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"My car no longer screeches like a banshee passing kidney stones...thanks, Mr. Mechanic!  In other news, my 'simple' cold is worsening by the hour and I'm feverish...and all of the home remedies and cold meds I try are for naught!  Bah!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/18/2009 22:28,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Well that was entertaining...got some of my dad's eggplant parm, but was treated to watching him, COMPLETELY sloshed, watch the Wizard of Oz and caterwaul all the words with both *PROPNAME* AND the wicked witch. He says the Wizard is a prick, by the way.  And, ""Look! Look, Bev, they dropped a fuckin' house on her!!""",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/20/2009 2:51,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Sorry I had to bail so early on Sanctuary last night, folks...sick & tired does not a fun Bev make--sittin' in the corner like ol' granny watchin' the kiddies play outside! *scrunches nose*",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/28/2009 0:25,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"I'm so pleased today I might start glowing! XD ...Hopefully more in a pleasant way than a radioactive way.  A new year is directly impending, YAY!!  Ecstatic for a symbolic fresh start// season of change, let me tell you!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/31/2009 21:31,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Momentarily considered waxing poetic about the new year (one 'holiday' that is actually somewhat important to me), but it's all been said before, I'm sure.  Instead, I'm just gonna go get loads of sleep so I can enjoy tomorrow night's festivities wholeheartedly!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/31/2009 5:26,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,Second half of last week quite sucked and was uneventful to boot...may this week be an improvement!  *kicks suckiness repeatedly with pointy!pointy!shoes*,3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/30/2009 6:10,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Dammit dammit I can't SLEEP!  Awake all night then tried to fall asleep for 4 hours.  At least if I had hypothermia I'd fall unconscious...hmm.  But that would require going outside...or, more importantly, moving.  Fuck that noise!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/20/2009 15:01,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,Hoping this insane wind doesn't blow me away to Oz...those Munchkins might've gone feral by now. *shudder*,3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/29/2009 21:03,169,12774.1,91.06,0.05,13457,0.48,0.28
